Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
165-260-331-200-424,On mental health.,2006-08-31,2006,journal article,The Health service journal,09522271,Emap Healthcare Ltd.,United Kingdom,Mike Cooke,,116,6021,23,,,,Mental Health Services/economics; State Medicine; United Kingdom,,,,https://www.ncbi.nlm.nih.gov/pubmed/16989351,16989351,,,,0,,0,false,,
165-938-200-533-33X,Mental health.,,1969,journal article,Progress in neurology and psychiatry,00796506,,United States,S W McLeod,,24,,391,402,Mental health; Psychology; Psychiatry,,"Community Mental Health Services; Humans; Mental Disorders/epidemiology; Mental Health; Psychiatry; Psychoanalytic Therapy; Regional Medical Programs; Societies, Medical; USSR; United States",,,,https://www.ncbi.nlm.nih.gov/pubmed/4904807,4904807,,,,0,,0,false,,
165-951-776-158-313,Mental Health,,2009,book chapter,Washington Information Directory 2009–2010,,CQ Press,,CQ Press,,,,375,378,Psychology,,,,,,http://dx.doi.org/10.4135/9781604265927.n56,,10.4135/9781604265927.n56,,,0,,0,false,,
165-970-296-137-904,Mental Health/Mental Illness,1989-12-01,1989,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,"Advertisement Journals Books Search Menu Menu Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Mobile Microsite Search Term Search Sign In Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Journals on Oxford Academic Books on Oxford Academic NASW Family Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Close Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Microsite Search Term Search Advanced Search Search Menu Article Navigation Close mobile search navigation Article Navigation Volume 25 Issue 4 December 1989 < Previous Next > Article Navigation Article Navigation Journal Article Mental Health/Mental Illness Get access Social Work Research and Abstracts, Volume 25, Issue 4, December 1989, Pages 72–75, https://doi.org/10.1093/swra/25.4.72 Published: 01 December 1989 Views Article contents Figures & tables Video Audio Supplementary Data Cite Cite Mental Health/Mental Illness, Social Work Research and Abstracts, Volume 25, Issue 4, December 1989, Pages 72–75, https://doi.org/10.1093/swra/25.4.72 Select Format Select format .ris (Mendeley, Papers, Zotero) .enw (EndNote) .bibtex (BibTex) .txt (Medlars, RefWorks) Download citation Close Permissions Icon Permissions Share Email Twitter Facebook More Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Mobile Microsite Search Term Search Sign In Close Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Microsite Search Term Search Advanced Search Search Menu Article PDF first page preview Close This content is only available as a PDF. © 1989 by the National Association of Social Workers, Inc.© 1989 by the National Association of Social Workers, Inc. Issue Section: Areas of Service You do not currently have access to this article. Download all slides Sign in Get help with access National Association of Social Workers members Sign in through society site Personal account Get email alerts Save searches Purchase content Activate purchases and trials Sign in Register Institutional access Sign in through your institution Sign in with a library card Sign in with username / password Recommend to your librarian Institutional account management Sign in as administrator Get help with access Institutional access Access to content on Oxford Academic is often provided through institutional subscriptions and purchases. If you are a member of an institution with an active account, you may be able to access content in one of the following ways: IP based access Typically, access is provided across an institutional network to a range of IP addresses. This authentication occurs automatically, and it is not possible to sign out of an IP authenticated account. Sign in through your institution Choose this option to get remote access when outside your institution. Shibboleth / Open Athens technology is used to provide single sign-on between your institution’s website and Oxford Academic. Click Sign in through your institution. Select your institution from the list provided, which will take you to your institution's website to sign in. When on the institution site, please use the credentials provided by your institution. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If your institution is not listed or you cannot sign in to your institution’s website, please contact your librarian or administrator. Sign in with a library card Enter your library card number to sign in. If you cannot sign in, please contact your librarian. Society Members Society member access to a journal is achieved in one of the following ways: Sign in through society site Many societies offer single sign-on between the society website and Oxford Academic. If you see ‘Sign in through society site’ in the sign in pane within a journal: Click Sign in through society site. When on the society site, please use the credentials provided by that society. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If you do not have a society account or have forgotten your username or password, please contact your society. Sign in using a personal account Some societies use Oxford Academic personal accounts to provide access to their members. See below. Personal account A personal account can be used to get email alerts, save searches, purchase content, and activate subscriptions. Some societies use Oxford Academic personal accounts to provide access to their members. Viewing your signed in accounts Click the account icon in the top right to: View your signed in personal account and access account management features. View the institutional accounts that are providing access. Signed in but can't access content Oxford Academic is home to a wide variety of products. The institutional subscription may not cover the content that you are trying to access. If you believe you should have access to that content, please contact your librarian. Institutional account management For librarians and administrators, your personal account also provides access to institutional account management. Here you will find options to view and activate subscriptions, manage institutional settings and access options, access usage statistics, and more. Close access help modal Purchase Subscription prices and ordering for this journal Purchasing options for books and journals across Oxford Academic Short-term Access To purchase short-term access, please sign in to your personal account above. Don't already have a personal account? Register Mental Health/Mental Illness - 24 Hours access EUR €30.00 GBP £22.00 USD $39.00 Rental This article is also available for rental through DeepDyve. Advertisement Citations Views 7 Altmetric More metrics information × Email alerts Article activity alert Advance article alerts New issue alert Receive exclusive offers and updates from Oxford Academic Citing articles via Google Scholar Crossref Latest Most Read Most Cited Social worker burnout: A longitudinal study Improving Research Writing Measuring Attitudes toward Poverty: A New Scale Counting the rural homeless population: Methodological dilemmas Coping strategies and the maintenance of change after inpatient alcoholism treatment More from Oxford Academic Social Sciences Social Work Books Journals Advertisement Advertisement About Social Work Research and Abstracts Facebook Twitter Journals Career Network Print ISSN 0148-0847 Copyright © 2022 National Association of Social Workers About Oxford Academic Publish journals with us University press partners What we publish New features Authoring Open access Purchasing Get help with access Institutional account management Accessibility Contact us Advertising Media enquiries Legal and policy Oxford University Press News Oxford Languages Epigeum University of Oxford Oxford University Press is a department of the University of Oxford. It furthers the University's objective of excellence in research, scholarship, and education by publishing worldwide Copyright © 2022 Oxford University Press Cookie policy Privacy policy Legal notice",25,4,72,75,Mental illness; Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1093/swra/25.4.72,,10.1093/swra/25.4.72,,,0,,0,false,,
166-089-123-654-412,Mental health centers are providing mental health education,1968-07-10,1968,journal article,Sairaanhoitaja. Sjukskoterskan,00363278,Suomen sairaanhoitajaliito,Finland,,,44,10,448,448,Mental health; Psychology; Nursing; Medicine; Psychiatry,,Health Education; Mental Health Services/statistics & numerical data; Nursing,,,,https://www.ncbi.nlm.nih.gov/pubmed/5187851,5187851,,,,0,,0,false,,
166-204-791-904-262,LibGuides: Mental Health: Indigenous Mental Health,2013-04-02,2013,,,,,,Sue Rockliff,,,,,,Psychiatry; Mental health; Psychology; Indigenous,,,,,,,,,3192166404,,0,,0,false,,
166-239-199-606-629,Mental Health,,2021,other,The Autistic Trans Guide to Life,,Jessica Kingsley Publishers,,,"Reasons why mental health issues among the LGBTQIA+ population are so high is often more to do with societal acceptance, support and the real accommodations that we need not being forthcoming. Autism and mental health While autism is not itself a mental illness, it is very common for autistic peopl",,,182,190,Mental health; Geography; Computer science; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.5040/9781805015635.ch-008,,10.5040/9781805015635.ch-008,,,0,,0,false,,
166-734-674-250-00X,Mental health,2012-11-30,2012,journal article,Learning Disability Practice,14658712; 20478968,RCN Publishing Ltd.,,,,15,10,11,11,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.7748/ldp.15.10.11.s7,,10.7748/ldp.15.10.11.s7,,,0,,0,false,,
167-478-986-438-120,Oral health and mental health,,2015,,,,,,Karen-Leigh Edward,,5,,,,Mental health; Health care; Oral health; Family medicine; Medicine,,,,,,,,,2762382865,,0,,0,false,,
168-197-392-799-469,Mental health in the health system,,2017,journal article,Revista Colombiana de Psiquiatría (English ed.),25303120,Elsevier BV,,Carlos Alberto Palacio Acosta,,46,4,193,,Health education; Mental health; Health psychology; Psychology; Nursing; Health care; Occupational health nursing,,,,,http://linkinghub.elsevier.com/retrieve/pii/S2530312017300723,http://dx.doi.org/10.1016/j.rcpeng.2017.10.001,,10.1016/j.rcpeng.2017.10.001,2765438544,,0,,0,false,,
168-335-447-321-511,Mental Health,1988-03-01,1988,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,,24,1,52,55,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1093/swra/24.1.52,,10.1093/swra/24.1.52,,,0,,0,false,,
168-552-174-523-740,Mental Health,1979-09-01,1979,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,"Advertisement Journals Books Search Menu Menu Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Mobile Microsite Search Term Search Sign In Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Journals on Oxford Academic Books on Oxford Academic NASW Family Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Close Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Microsite Search Term Search Advanced Search Search Menu Article Navigation Close mobile search navigation Article Navigation Volume 15 Issue 3 Fall 1979 < Previous Next > Article Navigation Article Navigation Journal Article Mental Health Get access Social Work Research and Abstracts, Volume 15, Issue 3, Fall 1979, Pages 78–79, https://doi.org/10.1093/swra/15.3.78 Published: 01 October 1979 Views Article contents Figures & tables Video Audio Supplementary Data Cite Cite Mental Health, Social Work Research and Abstracts, Volume 15, Issue 3, Fall 1979, Pages 78–79, https://doi.org/10.1093/swra/15.3.78 Select Format Select format .ris (Mendeley, Papers, Zotero) .enw (EndNote) .bibtex (BibTex) .txt (Medlars, RefWorks) Download citation Close Permissions Icon Permissions Share Email Twitter Facebook More Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Mobile Microsite Search Term Search Sign In Close Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Microsite Search Term Search Advanced Search Search Menu Article PDF first page preview Close This content is only available as a PDF. Copyright © 1979 by the National Association of Social WorkersCopyright © 1979 by the National Association of Social Workers Issue Section: Fields of Service You do not currently have access to this article. Download all slides Sign in Get help with access National Association of Social Workers members Sign in through society site Personal account Get email alerts Save searches Purchase content Activate purchases and trials Sign in Register Institutional access Sign in through your institution Sign in with a library card Sign in with username / password Recommend to your librarian Institutional account management Sign in as administrator Get help with access Institutional access Access to content on Oxford Academic is often provided through institutional subscriptions and purchases. If you are a member of an institution with an active account, you may be able to access content in one of the following ways: IP based access Typically, access is provided across an institutional network to a range of IP addresses. This authentication occurs automatically, and it is not possible to sign out of an IP authenticated account. Sign in through your institution Choose this option to get remote access when outside your institution. Shibboleth / Open Athens technology is used to provide single sign-on between your institution’s website and Oxford Academic. Click Sign in through your institution. Select your institution from the list provided, which will take you to your institution's website to sign in. When on the institution site, please use the credentials provided by your institution. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If your institution is not listed or you cannot sign in to your institution’s website, please contact your librarian or administrator. Sign in with a library card Enter your library card number to sign in. If you cannot sign in, please contact your librarian. Society Members Society member access to a journal is achieved in one of the following ways: Sign in through society site Many societies offer single sign-on between the society website and Oxford Academic. If you see ‘Sign in through society site’ in the sign in pane within a journal: Click Sign in through society site. When on the society site, please use the credentials provided by that society. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If you do not have a society account or have forgotten your username or password, please contact your society. Sign in using a personal account Some societies use Oxford Academic personal accounts to provide access to their members. See below. Personal account A personal account can be used to get email alerts, save searches, purchase content, and activate subscriptions. Some societies use Oxford Academic personal accounts to provide access to their members. Viewing your signed in accounts Click the account icon in the top right to: View your signed in personal account and access account management features. View the institutional accounts that are providing access. Signed in but can't access content Oxford Academic is home to a wide variety of products. The institutional subscription may not cover the content that you are trying to access. If you believe you should have access to that content, please contact your librarian. Institutional account management For librarians and administrators, your personal account also provides access to institutional account management. Here you will find options to view and activate subscriptions, manage institutional settings and access options, access usage statistics, and more. Close access help modal Purchase Subscription prices and ordering for this journal Purchasing options for books and journals across Oxford Academic Short-term Access To purchase short-term access, please sign in to your personal account above. Don't already have a personal account? Register Mental Health - 24 Hours access EUR €30.00 GBP £22.00 USD $39.00 Rental This article is also available for rental through DeepDyve. Advertisement Citations Views 4 Altmetric More metrics information × Email alerts Article activity alert Advance article alerts New issue alert Receive exclusive offers and updates from Oxford Academic Citing articles via Google Scholar Crossref Latest Most Read Most Cited Social worker burnout: A longitudinal study Improving Research Writing Measuring Attitudes toward Poverty: A New Scale Counting the rural homeless population: Methodological dilemmas Coping strategies and the maintenance of change after inpatient alcoholism treatment More from Oxford Academic Social Sciences Social Work Books Journals Advertisement Advertisement About Social Work Research and Abstracts Facebook Twitter Journals Career Network Print ISSN 0148-0847 Copyright © 2022 National Association of Social Workers About Oxford Academic Publish journals with us University press partners What we publish New features Authoring Open access Purchasing Get help with access Institutional account management Accessibility Contact us Advertising Media enquiries Legal and policy Oxford University Press News Oxford Languages Epigeum University of Oxford Oxford University Press is a department of the University of Oxford. It furthers the University's objective of excellence in research, scholarship, and education by publishing worldwide Copyright © 2022 Oxford University Press Cookie policy Privacy policy Legal notice",15,3,78,79,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1093/swra/15.3.78,,10.1093/swra/15.3.78,,,0,,0,false,,
168-626-216-062-727,Mental Health,,2024,other,Bisexuality: The Basics,,John Murray Press,,,,,,116,129,,,,,,,http://dx.doi.org/10.5040/9781399829076.0010,,10.5040/9781399829076.0010,,,0,,0,false,,
168-981-232-085-087,Mental Health,1987-06-01,1987,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,,23,2,51,58,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1093/swra/23.2.51,,10.1093/swra/23.2.51,,,0,,0,false,,
169-068-488-197-054,Mental Health and Mental Illness,,1972,journal article,The American Journal of Nursing,0002936x; 15387488,JSTOR,United States,Alice Mae Adam; Mabyl K. Johnston,,72,11,2095,2095,Mental illness; Mental health; Psychiatry; Psychology; Medicine,,,,,,http://dx.doi.org/10.2307/3422402,,10.2307/3422402,,,0,,0,false,,
169-075-411-025-671,Health and Mental Health Assessment,,2019,book chapter,The Changing Face of Health Care Social Work,,Springer Publishing Company,,,,,,,,Mental health; Psychology; Medical education; Applied psychology; Computer science; Medicine; Psychiatry,,,,,,http://dx.doi.org/10.1891/9780826169839.0008,,10.1891/9780826169839.0008,,,0,,0,false,,
169-169-816-021-158,Mental Health,,1939,journal article,Journal of Criminal Law and Criminology (1931-1951),08852731; 21600015,JSTOR,United States,C. M. Louttit; F. R. Moulton; P. O. Komora,,30,4,642,642,Psychology,,,,,,http://dx.doi.org/10.2307/1137001,,10.2307/1137001,,,0,,0,false,,
169-355-718-879-264,Mental Health/Mental Illness,1992-12-01,1992,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,"Advertisement Search Menu Menu Navbar Search Filter This issueAll Social Work Research and Abstracts All NASW FamilyAll Journals Mobile Microsite Search Term Search Sign In Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Close search filter This issue All Social Work Research and Abstracts All NASW Family All Journals search input Search Advanced Search Search Menu Article Navigation Close mobile search navigation Article Navigation Volume 28 Issue 4 December 1992 Article Navigation Article Navigation Mental Health/Mental Illness Get access Social Work Research and Abstracts, Volume 28, Issue 4, December 1992, Pages 84–87, https://doi.org/10.1093/swra/28.4.84 Published: 01 December 1992 Views Article contents Figures & tables Video Audio Supplementary Data Cite Cite Mental Health/Mental Illness, Social Work Research and Abstracts, Volume 28, Issue 4, December 1992, Pages 84–87, https://doi.org/10.1093/swra/28.4.84 Select Format Select format .ris (Mendeley, Papers, Zotero) .enw (EndNote) .bibtex (BibTex) .txt (Medlars, RefWorks) Download citation Close Permissions Icon Permissions Share Email Twitter Facebook More Navbar Search Filter This issueAll Social Work Research and Abstracts All NASW FamilyAll Journals Mobile Microsite Search Term Search Sign In Close search filter This issue All Social Work Research and Abstracts All NASW Family All Journals search input Search Advanced Search Search Menu Article PDF first page preview Close This content is only available as a PDF. © 1992 by the National Association of Social Workers, Inc. Issue Section: Areas of Service You do not currently have access to this article. Download all slides Sign in Get help with access National Association of Social Workers members Sign in through society site Personal account Get email alerts Save searches Purchase content Activate purchases and trials Sign in Register Institutional access Sign in through your institution Sign in with username / password Institutional account management Sign in as administrator Get help with access Institutional access Access to restricted content on Oxford Academic is often provided through institutional subscriptions and purchases. If you are a member of an institution with an active account, you may be able to access content in the following ways: IP based access Typically, access is provided across an institutional network to a range of IP addresses. This authentication occurs automatically, and it is not possible to sign out of an IP authenticated account. Sign in through your institution Choose this option to get remote access when outside your institution. Shibboleth / Open Athens technology is used to provide single sign-on between your institution’s website and Oxford Academic. Click Sign in through your institution. Select your institution from the list provided, which will take you to your institution's website to sign in. When on the institution site, please use the credentials provided by your institution. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If your institution is not listed or you cannot sign in to your institution’s website, please contact your librarian or administrator. Sign in with a library card Enter your library card number to sign in. If you cannot sign in, please contact your librarian. Society Members Many societies offer member access to their journals using single sign-on between the society website and Oxford Academic. From the journal on Oxford Academic: Click Sign in through society site. When on the society site, please use the credentials provided by that society. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If you do not have a society account or have forgotten your username or password, please contact your society. Some societies use Oxford Academic personal accounts for their members. Personal account A personal account can be used to get email alerts, save searches, purchase content, and activate subscriptions. Some societies use Oxford Academic personal accounts to provide access for their members. Institutional administration For librarians and administrators, your personal account also provides access to institutional account management. Here you will find options to view and activate subscriptions, manage institutional settings and access options, access usage statistics, and more. Viewing your signed in accounts You can be signed in to your personal account and your institution’s account at the same time. Click the account icon in the top left to view your signed in accounts and access account management features. Signed in but can't access content Oxford Academic is home to a wide variety of products. The institutional subscription may not cover the content that you are trying to access. If you believe you should have access to that content, please contact your librarian. Close access help modal Purchase Subscription prices and ordering for this journal Short-term Access To purchase short term access, please sign in to your Oxford Academic account above. Don't already have an Oxford Academic account? Register Mental Health/Mental Illness - 24 Hours access EUR €27.00 GBP £20.00 USD $35.00 Rental This article is also available for rental through DeepDyve. Advertisement 5 Views 0 Citations View Metrics × Email alerts Article activity alert New issue alert Receive exclusive offers and updates from Oxford Academic Citing articles via Google Scholar Crossref Latest Most Read Most Cited Social worker burnout: A longitudinal study Improving Research Writing Measuring Attitudes toward Poverty: A New Scale Counting the rural homeless population: Methodological dilemmas Coping strategies and the maintenance of change after inpatient alcoholism treatment Advertisement Advertisement About Social Work Research and Abstracts Facebook Twitter Journals Career Network Print ISSN 0148-0847 Copyright © 2022 National Association of Social Workers About Us Contact Us Careers Help Access & Purchase Rights & Permissions Open Access Potentially Offensive Content Connect Join Our Mailing List OUPblog Twitter Facebook YouTube Tumblr Resources Authors Librarians Societies Sponsors & Advertisers Press & Media Agents Explore Shop OUP Academic Oxford Dictionaries Epigeum OUP Worldwide University of Oxford Oxford University Press is a department of the University of Oxford. It furthers the University's objective of excellence in research, scholarship, and education by publishing worldwide Copyright © 2021 Oxford University Press Cookie Policy Privacy Policy Legal Notice Site Map Accessibility",28,4,84,87,Mental health; Social work; Citation; Social media; Download; Icon; Psychology; Computer science; World Wide Web; Library science; Psychiatry; Political science; Programming language; Law,,,,,,http://dx.doi.org/10.1093/swra/28.4.84,,10.1093/swra/28.4.84,,,0,,0,false,,
169-665-693-880-237,Health Library: Mental Health: Mental Health Triage,2017-06-14,2017,,,,,,Gill Thomson,,,,,,Mental health; Triage; Family medicine; Medicine,,,,,http://library.health.nt.gov.au/mentalhealth/triage,http://library.health.nt.gov.au/mentalhealth/triage,,,2795500538,,0,,0,false,,
169-681-467-833-328,Mental Health,,1940,journal article,American Journal of Psychiatry,0002953x; 15357228,American Psychiatric Association Publishing,United States,C. B. F.,,96,4,999,1000,Login; Download; Mental health; Service (business); World Wide Web; Sign (mathematics); Internet privacy; Library science; Computer science; Medicine; Psychiatry; Business; Computer security; Mathematics; Mathematical analysis; Marketing,,,,,,http://dx.doi.org/10.1176/ajp.96.4.999,,10.1176/ajp.96.4.999,,,0,,0,false,,
169-809-926-745-352,Disasters and Mental Health: Lopez-Ibor/Disasters and Mental Health - Disasters and Mental Health: Lopez-Ibor/Disasters and Mental Health,,2004,book,,,Wiley,,Juan J. López-Ibor; George N. Christodoulou; Mario Maj; Norman Sartorius; Ahmed Okasha,,,,,,Psychiatry; Mental health; Psychology,,,,,http://doi.wiley.com/10.1002/047002125X,http://dx.doi.org/10.1002/047002125x,,10.1002/047002125x,2507047347,,0,,8,false,,
170-038-326-775-438,MENTAL HEALTH,2017-12-01,2017,book chapter,Faith in Action,,1517 Media,,,,,,81,84,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.2307/j.ctt1tm7gsm.21,,10.2307/j.ctt1tm7gsm.21,,,0,,0,false,,
170-280-451-290-136,Mental Health,2022-11-15,2022,book chapter,Mind Matters in Children,,WORLD SCIENTIFIC,,,,,,119,127,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1142/9789811252419_0012,,10.1142/9789811252419_0012,,,0,,0,false,,
170-397-551-981-646,Mental Health,2016-02-14,2016,book chapter,World Scientific Handbook of Global Health Economics and Public Policy,,WORLD SCIENTIFIC,,Martin Knapp; Valentina Iemmi,,,,1,41,Psychology; Mental health; Sociology; Psychiatry,,,,,,http://dx.doi.org/10.1142/9789813140516_0001,,10.1142/9789813140516_0001,,,0,,1,false,,
170-596-829-066-349,Mental Health,,2006,reference entry,The Sage Dictionary of Health and Society,,SAGE Publications Ltd,,,,,,,,Computer science; Psychology,,,,,,http://dx.doi.org/10.4135/9781446215159.n559,,10.4135/9781446215159.n559,,,0,,0,false,,
170-698-056-292-017,Subject guides: Mental Health: Your Mental Health,2012-06-14,2012,,,,,,John Eliot,,,,,,Psychiatry; Mental health; Psychology; Health care; Subject (philosophy); Mental health law,,,,,,,,,2610647391,,0,,0,false,,
170-716-318-872-457,Mental Health,,2019,book chapter,Fast Facts for the School Nurse,,Springer Publishing Company,,,,,,,,Mental health; Depression (economics); Variety (cybernetics); Psychology; Psychiatry; Mental illness; Medicine; Macroeconomics; Artificial intelligence; Economics; Computer science,,,,,,http://dx.doi.org/10.1891/9780826174154.0016,,10.1891/9780826174154.0016,,,0,,1,false,,
171-554-796-820-835,Mental Health,2005-09-29,2005,book chapter,A Field Guide for Science Writers,,Oxford University Press,,Paul Raeburn,"<p>It wasn't until I had a profound personal experience with mental illness in my family that I started covering psychiatry and psychology. In the late 19905, my son, Alex, was diagnosed with bipolar disorder. A few years later, my daughter, Alicia, began suffering from repeated bouts of severe depression. Even after they became ill, I resisted turning my reporting to mental health. But as I continued to experience the suffering that these illnesses can cause, I finally succumbed. If I was going to help my children, I needed to learn a lot more about psychiatry, both research and treatment. With a background covering research, I could have confined my reporting to published studies and conferences, the bread-and-butter of science coverage. But I quickly realized that by taking that approach, I would be getting only a small piece of the story. For one thing, research in the behavioral sciences is, as I had always suspected, at a rather primitive stage. Researchers know far more about the heart, the kidneys, and tumor cells than they do about the brain. That's understandable; the brain is a far more complex organ. The scandal, however, is that what is known about the brain is rarely taught to psychiatrists. “Most of the more advanced training for psychiatric residents is really apprenticeship training in which brain science plays little or no part,” write the Harvard psychiatrist J. Allan Hobson and the writer Jonathan A. Leonard in their book, Out of Its Mind: Psychiatry in Crisis (2002). “The brain science knowledge of many practicing psychiatrists remains mostly informal or even anecdotal, leaving psychotherapy and psychopharmacology separated, isolated, and diminished at a time when brain science has the ability to nourish and combine them in an empowering fashion.” The message to reporters is that if we are to understand psychiatry, psychology, and mental illness, and write capably about them, we must do more than peruse the scientific journals and attend the neuroscience meetings. We need to get out there in the trenches, by which I mean the homes and the minds and hearts of the families who are suffering from mental illness.</p>",,,,,Apprenticeship; Mental health; Daughter; Psychology; Mental illness; Psychiatry; Depression (economics); Psychoanalysis; History; Law; Political science; Economics; Archaeology; Macroeconomics,,,,,,http://dx.doi.org/10.1093/oso/9780195174991.003.0033,,10.1093/oso/9780195174991.003.0033,,,0,,0,false,,
171-583-690-457-890,"A Survey of Population's Attitude in Mental Health, and Mental Health Service to the Decision of Mental Health Service Use",,2004,,,,,,Somchai Playlearmsang; Charin Limsontikul,"The purposes of this cross-sectional mail survey research were to examine the rate of mental health service use and the effects of the attitude in mental health, stigma, mental health service, mental health management, and perception from media to the decision of mental health service use in public's perspective. One thousand and five hundred Thai people from 5 regions were selected by two stage cluster sampling technique. The effects of major",12,2,71,79,Health education; Psychiatry; Mental health; Health belief model; Health care; Cluster sampling; Perception; Population; Mental health service; Medicine,,,,,https://www.tci-thaijo.org/index.php/jmht/article/view/51320,https://www.tci-thaijo.org/index.php/jmht/article/view/51320,,,2345983091,,0,,0,false,,
171-721-946-995-485,Mental Health,,2009,book chapter,Conflict and Catastrophe Medicine,,Springer London,,Ian P. Palmer; Richard Williams; David Alexander; David R. Steinbruner,,,,345,376,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1007/978-1-84800-352-1_22,,10.1007/978-1-84800-352-1_22,,,0,004-918-507-885-659; 010-483-079-168-414; 011-435-635-946-804; 016-610-772-408-583; 029-036-735-522-203; 032-844-826-726-15X; 046-511-709-048-559; 051-811-543-402-014; 055-794-840-082-380; 076-972-393-764-160; 079-257-282-123-797; 090-989-792-879-457; 091-918-670-374-651; 105-265-085-903-98X; 118-352-034-014-143; 139-727-854-538-727,0,false,,
172-293-340-185-486,MENTAL HEALTH,2008-04-29,2008,book chapter,Young Offenders on Community Orders,,Sydney University Press,,,,,,7.1,7.24,Psychology,,,,,,http://dx.doi.org/10.2307/jj.4256618.12,,10.2307/jj.4256618.12,,,0,,0,false,,
172-419-974-361-702,Mental Health.,,1954,journal article,Canadian Medical Association journal,00084409,,Canada,,,71,1,67,68,Mental health; Psychology; Psychiatry,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20324909,20324909,,,PMC1825089,0,,0,true,,unknown
173-028-585-658-359,MENTAL HEALTH,,1954,journal article,The Lancet,01406736; 1474547x,Elsevier BV,United Kingdom,,,264,6833,323,324,Mental health; Medicine; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1016/s0140-6736(54)90249-4,,10.1016/s0140-6736(54)90249-4,,,0,176-457-082-114-004,0,false,,
173-565-466-554-550,Mental Health,2025-10-31,2025,other,"The Wiley Blackwell Encyclopedia of Health, Illness, Behavior, and Society",,Wiley,,Krysia N. Mossakowski,"<jats:title>Abstract</jats:title>;                   <jats:p>A large literature in the sociology of mental health has investigated the social causes and consequences of mental illness. The social causes of mental illness have been examined by focusing on disadvantaged social statuses and stressful environments or experiences. The social consequences of mental illness have mainly been examined by research using theories about labeling and stigma. Furthermore, the measurement of mental illness in sociology has been a controversial issue. As a whole, the sociological perspective emphasizes the social causation of mental illness as well as the relationship between mental health and society via social contexts, institutions, relationships, roles, and statuses. In contrast, the biological or medical perspective currently focuses on genetics and a chemical imbalance in the brain as the causes of mental illness. Overall, the past, present, and future of the sociology of mental health will be discussed.</jats:p>",,,1,5,,,,,,,http://dx.doi.org/10.1002/9781118410868.wbehibs455.pub2,,10.1002/9781118410868.wbehibs455.pub2,,,0,002-709-431-095-154; 005-116-289-065-135; 013-830-100-956-435; 034-583-972-987-50X; 067-433-553-471-705,0,false,,
