Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
058-518-850-062-488,"Mental Health, Mental Illness and Migration - Migration and Mental Health of Arab Communities",2021-02-09,2021,book chapter,Mental Health and Illness Worldwide,25118323; 25118315,Springer Singapore,,Jeyda Hammad; Aseel Hamid,,,,1,32,Mental health; Psychology; Economic growth,,,,,http://link.springer.com/content/pdf/10.1007/978-981-10-0750-7_37-1,http://dx.doi.org/10.1007/978-981-10-0750-7_37-1,,10.1007/978-981-10-0750-7_37-1,3126149400,,0,000-050-046-075-856; 000-451-821-438-775; 000-502-744-352-51X; 001-083-911-246-291; 001-550-806-566-429; 002-481-885-137-71X; 005-865-799-384-505; 006-041-522-323-042; 006-333-292-405-580; 006-947-833-270-284; 007-405-115-953-873; 007-766-159-595-485; 007-833-706-731-288; 009-012-166-636-646; 009-195-021-978-906; 009-593-257-779-181; 009-894-363-590-082; 009-913-408-516-697; 010-438-836-044-572; 010-461-847-892-716; 012-164-041-501-386; 013-016-370-525-890; 014-038-324-748-616; 014-323-314-668-850; 014-637-515-866-45X; 015-093-656-901-777; 016-080-257-077-542; 016-300-546-380-048; 016-686-966-554-096; 018-001-507-877-476; 019-027-980-225-088; 019-834-903-729-347; 020-525-101-926-185; 020-817-151-204-716; 021-651-427-047-942; 022-454-371-869-886; 023-096-959-786-108; 023-802-312-841-335; 025-687-284-178-987; 025-711-237-326-614; 025-754-988-021-862; 026-196-215-463-514; 027-138-693-512-06X; 028-004-088-637-086; 028-566-468-517-419; 029-712-480-532-602; 029-713-878-413-27X; 030-055-015-107-676; 030-448-424-706-87X; 031-836-373-422-869; 034-951-331-696-848; 037-057-141-735-44X; 037-092-603-781-39X; 037-991-679-674-645; 038-011-363-344-105; 038-063-990-940-664; 038-462-722-788-561; 039-047-476-229-454; 040-180-156-800-71X; 040-439-676-050-035; 041-116-004-904-755; 042-557-270-216-293; 043-228-528-867-376; 043-503-947-863-648; 044-073-940-963-469; 044-074-201-595-02X; 044-226-965-793-35X; 044-261-077-721-167; 048-432-668-369-90X; 049-851-407-114-063; 050-180-651-585-343; 052-615-006-966-904; 053-939-755-927-387; 054-766-617-616-795; 057-092-552-334-885; 057-550-877-680-618; 058-208-148-055-495; 059-635-057-429-802; 060-137-773-449-55X; 062-097-188-752-67X; 063-046-284-443-056; 063-210-726-175-485; 063-382-232-694-163; 064-583-682-359-837; 064-776-193-877-079; 064-849-913-462-440; 066-147-768-410-324; 067-851-137-039-86X; 068-815-225-525-604; 071-496-952-814-456; 072-203-017-230-34X; 072-693-387-702-193; 072-978-121-958-617; 075-702-320-732-030; 076-101-271-607-884; 078-387-313-806-320; 079-631-802-936-36X; 080-885-057-385-021; 081-032-838-322-586; 082-693-645-899-56X; 083-233-621-877-98X; 083-421-910-138-292; 085-188-352-121-676; 086-384-551-915-369; 088-948-379-669-568; 089-479-579-544-185; 090-141-731-564-912; 090-584-840-657-950; 092-163-243-596-544; 095-044-513-904-250; 096-221-268-989-211; 097-676-391-382-009; 100-048-457-694-064; 100-435-882-260-187; 102-403-553-212-797; 104-840-452-698-714; 107-093-362-215-443; 108-852-882-537-033; 109-039-896-665-006; 114-135-684-501-692; 114-251-957-000-542; 116-893-340-142-193; 120-119-138-493-311; 120-742-234-840-576; 121-859-934-155-68X; 127-814-338-559-994; 132-538-565-219-482; 136-229-953-242-787; 139-583-043-790-208; 142-115-983-686-890; 146-663-706-638-420; 148-383-387-291-015; 149-038-098-094-495; 151-315-668-038-095; 151-628-555-434-945; 158-258-761-306-150; 163-572-777-421-969; 169-032-707-013-602; 171-818-274-993-268; 172-423-836-230-685; 180-620-603-154-389,0,false,,
058-623-825-062-376,Mental health,2020-09-27,2020,book chapter,"Religion, Migration, and Existential Wellbeing",,Routledge,,Grace Chang,"The tension between religion and psychiatry is longstanding, dating from the early twentieth century and perpetuated by the medicalisation of mental health. In the last three decades, psychiatrists have become more receptive to the potential role that religion can play in their patients’ recovery. First, the positive and negative aspects of religion and spirituality with regard to mental health will be summarised. Then the association between religion and spirituality and the mental health of five distinct groups of people will be reviewed. The five groups of people are: (1) refugees and asylum seekers living in transitional countries, (2) those with the substance use disorders, and Americans who are (3) older, (4), younger, or African American (5). These groups were chosen because of the strong research evaluating religion and spirituality.",,,157,167,Mental health; Psychology; Medicine; Psychiatry,,,,,,http://dx.doi.org/10.4324/9780429326288-13,,10.4324/9780429326288-13,,,0,011-064-062-383-505,0,false,,
058-890-917-536-969,Mental Health,,2020,book chapter,"Advances in Medical Diagnosis, Treatment, and Care",24756628; 24756636,IGI Global,,Shazia Ali; Amat Us Samie; Asma Ali; Aashiq Hussain Bhat; Tariq Mir; Barre V. Prasad,"<jats:p>Global health issues are a global burden and are relatively common in industrialized societies. The World Health Organization and researchers have developed and rebuilt tools to report the burden of disease affecting mortality and health of the people. Apart from America and Europe, which are at an average of global burden for mental health disease, in some regions it is a major priority to be addressed globally. In South East Asia, one of the affected regions is Kashmir, Northern Indian. Disasters have manifested in various forms encompassing the natural calamities of earthquake, flood, landslides and manmade calamities of violence. Trauma due to manmade calamities has taken over as a leading cause of morbidity and mortality among the most productive working age group of 12-35 years. The chapter aims to understand the patterns of resilience in people surviving war and conflict in Kashmir over last 60 years. The focus is on the young population of society. Generations in Kashmir have faced the psychosocial impact of ongoing political conflict since the 1980's. </jats:p>",,,18,29,,,,,,,http://dx.doi.org/10.4018/978-1-7998-2139-7.ch002,,10.4018/978-1-7998-2139-7.ch002,,,0,010-461-847-892-716; 017-710-793-032-700; 023-172-165-217-837; 032-410-295-788-061; 041-116-004-904-755; 042-249-616-221-90X; 044-872-206-691-72X; 056-573-143-995-886; 066-738-863-372-025; 075-313-758-621-141; 146-160-998-599-480,0,false,,
058-929-187-398-220,Mental Health,2022-04-29,2022,book chapter,Reaching and Teaching Students Who Don't Qualify for Special Education,,Routledge,,Steven R. Shaw,,,,224,242,Psychology; Sociology,,,,,,http://dx.doi.org/10.4324/9781003133896-15,,10.4324/9781003133896-15,,,0,,0,false,,
059-238-587-949-101,Mental Health,,2017,book chapter,Washington Information Directory 2017–2018,,CQ Press,,CQ Press,,,,422,424,Psychology; Environmental science; Geology,,,,,,http://dx.doi.org/10.4135/9781506365664.n57,,10.4135/9781506365664.n57,,,0,,0,false,,
059-639-727-292-154,Mental health: In public health,2021-01-05,2021,book,,,,,Shreejith Kotian,,,,,,Psychiatry; Mental health; Public health; Psychology,,,,,https://www.amazon.com/Mental-health-public-Shreejith-Kotian-ebook/dp/B08S7CPZDM,https://www.amazon.com/Mental-health-public-Shreejith-Kotian-ebook/dp/B08S7CPZDM,,,3159386456,,0,,0,false,,
059-712-716-436-069,Mental Health,1968-11-09,1968,journal article,Science News,00368423; 19430930,Wiley,United States,Frederick B. Glaser,,94,19,461,461,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.2307/3953239,,10.2307/3953239,,,0,,0,false,,
059-756-140-108-269,"Drugs, Alcohol and Mental Health: Mental health and mental illness",1993-01-07,1993,book chapter,"Drugs, Alcohol and Mental Health",,Cambridge University Press,,Alan Cornwell; Vicky Cornwell,"Introduction Mental health is defined in terms of behaviour and personality which fit in with the norms of the society in which one lives. If one is mentally healthy one can live successfully amongst one's fellows and function effectively both economically and socially. It follows that any definition of mental health will depend on the norms of the particular society. In some societies the concept of mental illness may not exist: people whom we would consider to be mentally ill may be revered as soothsayers, shamans and witch-doctors. Here, we consider those who have visual or auditory hallucinations, or who go into periods of withdrawal from society, or who become excessively elated, to be mentally ill, but elsewhere they are the seers into the future and determine the societal policies and actions. For the purposes of this book, mental illness will be considered in relation to Western society and the forms of mental illness recognised in Great Britain will be discussed. Thus the general definition of mental illness to be used is that form of illness which presents mainly psychological symptoms and/or disturbances of behaviour which are incompatible with normal social functioning. Historical review Mental illness seems to have existed throughout the documentation of human history, with a fascinating progression in the ways in which it has been recorded. Biblical and other ancient documents contain many references to madness or mental illness, usually in terms of possession by devils or evil spirits. In fact this is a concept of mental illness which remained in common usage until quite modern times.",,,80,85,Possession (law); Psychiatry; Mental health; Psychology; Personality; Psychological intervention; Mental illness; Relation (history of concept); Classification of mental disorders; Psychotherapist; Mental health law,,,,,https://www.cambridge.org/core/books/drugs-alcohol-and-mental-health/mental-health-and-mental-illness/4C4F123ED9765E17E593B1D4B778B957,http://dx.doi.org/10.1017/cbo9781139168335.011,,10.1017/cbo9781139168335.011,2096785480,,0,,0,false,,
059-931-903-118-672,Mental Health or Mental Illness.,1963-12-01,1963,,,,,,S Tischler,,22,5,193,193,Psychiatry; Mental health; Psychology; Mental illness,,,,,http://europepmc.org/articles/PMC5083613,http://europepmc.org/articles/PMC5083613,,,2914241990,,0,,0,false,,
060-222-481-801-773,Mental Health,,2013,reference entry,"Cultural Sociology of Divorce: An
                    Encyclopedia",,"SAGE Publications, Inc.",,Robert E. Emery,,,,,,Mental health; Psychology; Geography; Psychiatry,,,,,,http://dx.doi.org/10.4135/9781452274447.n289,,10.4135/9781452274447.n289,,,0,,0,false,,
060-249-995-902-256,Mental Health,2019-08-24,2019,book chapter,Marginality and Global LGBT Communities,,Springer International Publishing,,Sheri R. Notaro,,,,139,164,Transgender; Mental health; Sexual minority; Lesbian; Psychology; Population; Minority stress; Sexual orientation; Youth Risk Behavior Survey; Stigma (botany); Clinical psychology; Psychiatry; Medicine; Social psychology; Demography; Suicide prevention; Poison control; Sociology; Psychoanalysis; Environmental health,,,,,,http://dx.doi.org/10.1007/978-3-030-22415-8_6,,10.1007/978-3-030-22415-8_6,,,0,000-145-160-465-403; 000-337-867-366-974; 000-346-847-562-681; 004-152-607-698-977; 007-100-390-443-037; 008-250-313-627-895; 009-145-917-369-518; 011-644-258-815-411; 013-448-667-191-35X; 013-728-586-649-097; 014-781-014-888-745; 016-486-353-427-549; 020-688-487-525-654; 022-927-871-004-034; 032-539-837-840-045; 038-261-439-576-749; 042-681-439-304-01X; 042-954-477-037-873; 044-265-488-885-885; 047-748-398-846-087; 057-847-334-894-262; 063-777-234-956-071; 068-839-046-806-562; 077-205-567-824-784; 078-753-466-741-051; 079-226-135-674-124; 082-037-203-791-564; 082-289-045-109-750; 084-529-634-833-387; 103-724-534-097-045; 108-439-394-700-189; 109-309-512-258-418; 109-640-716-398-914; 119-418-556-617-748; 121-484-160-541-844; 132-779-127-301-205; 133-617-161-951-230; 135-758-286-382-563; 139-727-854-538-727; 141-627-098-461-579; 179-631-491-404-037,0,false,,
060-287-966-725-470,Mental health.,,2012,editorial,"Mental health today (Brighton, England)",14745186,Pavilion,United Kingdom,Dan Parton,,,,5,5,Mental health; Psychology; Psychiatry,,Adolescent; Adult; Child; England; Health Care Reform/organization & administration; Health Plan Implementation/organization & administration; Health Services Accessibility/organization & administration; Humans; Mental Health Services/organization & administration; Nurse's Role; State Medicine/organization & administration; Young Adult,,,,https://www.ncbi.nlm.nih.gov/pubmed/22930915,22930915,,,,0,,0,false,,
060-676-342-728-787,Mental Health: Targeted mental health in schools (TaMHS),2010-01-21,2010,,,,,,Victoria Richardson; null ChiMat; null Yhpho,,,,,,Psychiatry; Mental health; Psychology,,,,,http://www.chimat.org.uk/default.aspx?QN=MENT_TAMHS,http://www.chimat.org.uk/default.aspx?QN=MENT_TAMHS,,,2140672634,,0,,0,false,,
061-077-470-328-325,"Mental Health, Mental Illness and Migration - Mental Health in Refugees and Asylum Seekers",2018-08-01,2018,book chapter,,,,,Meryam Schouler-Ocak; Marianne Kastrup,,,,237,246,Mental health; Psychology; Refugee; Criminology,,,,,https://link.springer.com/content/pdf/10.1007/978-981-10-0750-7_8-1,https://link.springer.com/content/pdf/10.1007/978-981-10-0750-7_8-1,,,2889297734,,0,000-476-872-657-012; 001-461-689-177-576; 001-986-459-473-099; 005-513-280-858-883; 006-227-149-726-788; 011-762-263-412-729; 011-904-658-807-38X; 013-212-301-389-563; 014-005-643-752-021; 015-562-702-701-792; 017-059-877-218-086; 017-322-416-703-543; 018-593-925-121-331; 022-361-957-145-081; 027-508-748-363-555; 030-869-828-429-077; 031-619-080-831-609; 036-212-300-293-724; 038-054-739-067-629; 042-983-334-337-177; 044-932-789-117-261; 047-342-747-301-035; 047-381-434-009-836; 051-786-413-928-382; 068-370-105-479-085; 073-487-990-459-158; 073-915-535-509-430; 081-092-893-197-436; 095-809-800-676-74X; 098-087-945-323-424; 099-946-815-946-809; 119-264-788-527-873; 127-026-858-187-787; 139-323-617-330-294,0,false,,
